9492,1,1,2,9,0,0,0,2,0.24,83
9493,1,1,2,10,0,0,0,2,0.26,138
9494,1,1,2,11,0,0,0,2,0.26,160
9495,1,1,2,12,0,0,0,2,0.26,223
9496,1,1,2,13,0,0,0,2,0.28,241
9497,1,1,2,14,0,0,0,1,0.3,203
9498,1,1,2,15,0,0,0,2,0.3,217
9499,1,1,2,16,0,0,0,1,0.3,261
9500,1,1,2,17,0,0,0,1,0.32,275
9501,1,1,2,18,0,0,0,1,0.3,171
9502,1,1,2,19,0,0,0,1,0.3,63
9503,1,1,2,20,0,0,0,1,0.28,47
9504,1,1,2,21,0,0,0,1,0.28,60
9505,1,1,2,22,0,0,0,1,0.26,182
9506,1,1,2,23,0,0,0,1,0.24,38
9507,1,1,2,0,0,1,1,1,0.24,14
9508,1,1,2,1,0,1,1,1,0.22,6
9509,1,1,2,2,0,1,1,1,0.22,3
9510,1,1,2,4,0,1,1,1,0.18,2
9511,1,1,2,5,0,1,1,1,0.18,17
9512,1,1,2,6,0,1,1,1,0.16,72
9513,1,1,2,7,0,1,1,1,0.16,229
9514,1,1,2,8,0,1,1,1,0.16,434
9515,1,1,2,9,0,1,1,1,0.18,269
9516,1,1,2,10,0,1,1,1,0.22,96
9517,1,1,2,11,0,1,1,1,0.26,104
9518,1,1,2,12,0,1,1,1,0.32,131
9519,1,1,2,13,0,1,1,1,0.38,124
9520,1,1,2,14,0,1,1,1,0.4,126
9521,1,1,2,15,0,1,1,1,0.42,146
9522,1,1,2,16,0,1,1,1,0.4,215
9523,1,1,2,17,0,1,1,1,0.4,417
9524,1,1,2,18,0,1,1,1,0.38,426
9525,1,1,2,19,0,1,1,1,0.36,284
9526,1,1,2,20,0,1,1,1,0.34,194
9527,1,1,2,21,0,1,1,1,0.32,143
9528,1,1,2,22,0,1,1,1,0.3,83
9529,1,1,2,23,0,1,1,1,0.3,43
9530,1,1,2,0,0,2,1,1,0.3,22
9531,1,1,2,1,0,2,1,1,0.28,6
9532,1,1,2,2,0,2,1,1,0.3,4
9533,1,1,2,3,0,2,1,2,0.3,1
9534,1,1,2,4,0,2,1,2,0.3,3
9535,1,1,2,5,0,2,1,1,0.32,15
9536,1,1,2,6,0,2,1,1,0.32,98
9537,1,1,2,7,0,2,1,1,0.32,293
9538,1,1,2,8,0,2,1,1,0.3,522
9539,1,1,2,9,0,2,1,1,0.32,278
9540,1,1,2,10,0,2,1,1,0.34,104
9541,1,1,2,11,0,2,1,1,0.36,120
9542,1,1,2,12,0,2,1,1,0.4,163
9543,1,1,2,13,0,2,1,1,0.44,169
9544,1,1,2,14,0,2,1,1,0.44,127
9545,1,1,2,15,0,2,1,1,0.44,133
9546,1,1,2,16,0,2,1,1,0.44,257
9547,1,1,2,17,0,2,1,1,0.44,494
9548,1,1,2,18,0,2,1,1,0.42,508
9549,1,1,2,19,0,2,1,1,0.38,327
9550,1,1,2,20,0,2,1,1,0.36,206
9551,1,1,2,21,0,2,1,1,0.34,170
9552,1,1,2,22,0,2,1,1,0.32,107
9553,1,1,2,23,0,2,1,1,0.32,49
9554,1,1,2,0,0,3,1,1,0.3,21
9555,1,1,2,1,0,3,1,1,0.28,9
9556,1,1,2,2,0,3,1,1,0.26,1
9557,1,1,2,3,0,3,1,1,0.26,1
9558,1,1,2,4,0,3,1,1,0.24,1
9559,1,1,2,5,0,3,1,1,0.24,20
9560,1,1,2,6,0,3,1,2,0.24,95
9561,1,1,2,7,0,3,1,2,0.24,276
9562,1,1,2,8,0,3,1,2,0.24,495
9563,1,1,2,9,0,3,1,2,0.24,245
9564,1,1,2,10,0,3,1,2,0.26,107
9565,1,1,2,11,0,3,1,2,0.26,97
9566,1,1,2,12,0,3,1,2,0.28,124
9567,1,1,2,13,0,3,1,2,0.28,111
9568,1,1,2,14,0,3,1,2,0.3,100
9569,1,1,2,15,0,3,1,3,0.3,49
9570,1,1,2,16,0,3,1,3,0.26,73
9571,1,1,2,17,0,3,1,3,0.24,147
9572,1,1,2,18,0,3,1,3,0.24,163
9573,1,1,2,19,0,3,1,3,0.24,158
9574,1,1,2,20,0,3,1,3,0.24,122
9575,1,1,2,21,0,3,1,3,0.24,126
9576,1,1,2,22,0,3,1,2,0.24,95
9577,1,1,2,23,0,3,1,2,0.24,57
9578,1,1,2,0,0,4,1,2,0.24,23
9579,1,1,2,1,0,4,1,2,0.24,10
9580,1,1,2,2,0,4,1,1,0.22,2
9581,1,1,2,3,0,4,1,1,0.22,4
9582,1,1,2,4,0,4,1,2,0.22,1
9583,1,1,2,5,0,4,1,1,0.2,18
9584,1,1,2,6,0,4,1,1,0.2,75
9585,1,1,2,7,0,4,1,1,0.2,263
9586,1,1,2,8,0,4,1,1,0.2,473
9587,1,1,2,9,0,4,1,1,0.2,229
9588,1,1,2,10,0,4,1,1,0.22,90
9589,1,1,2,11,0,4,1,1,0.24,95
9590,1,1,2,12,0,4,1,1,0.26,148
9591,1,1,2,13,0,4,1,1,0.3,144
9592,1,1,2,14,0,4,1,1,0.32,126
9593,1,1,2,15,0,4,1,1,0.32,120
9594,1,1,2,16,0,4,1,1,0.34,223
9595,1,1,2,17,0,4,1,1,0.34,387
9596,1,1,2,18,0,4,1,1,0.34,404
9597,1,1,2,19,0,4,1,1,0.32,287
9598,1,1,2,20,0,4,1,1,0.32,197
9599,1,1,2,21,0,4,1,1,0.3,169
9600,1,1,2,22,0,4,1,2,0.3,104
9601,1,1,2,23,0,4,1,2,0.3,75
9602,1,1,2,0,0,5,1,2,0.28,39
9603,1,1,2,1,0,5,1,2,0.28,11
9604,1,1,2,2,0,5,1,1,0.26,9
9605,1,1,2,3,0,5,1,1,0.26,5
9606,1,1,2,4,0,5,1,1,0.26,2
9607,1,1,2,5,0,5,1,1,0.24,17
9608,1,1,2,6,0,5,1,1,0.2,61
9609,1,1,2,7,0,5,1,1,0.2,225
9610,1,1,2,8,0,5,1,1,0.2,447
9611,1,1,2,9,0,5,1,1,0.22,265
9612,1,1,2,10,0,5,1,2,0.26,119
9613,1,1,2,11,0,5,1,2,0.28,134
9614,1,1,2,12,0,5,1,2,0.3,168
9615,1,1,2,13,0,5,1,2,0.3,170
9616,1,1,2,14,0,5,1,2,0.32,138
9617,1,1,2,15,0,5,1,2,0.32,164
9618,1,1,2,16,0,5,1,2,0.34,240
9619,1,1,2,17,0,5,1,2,0.34,381
9620,1,1,2,18,0,5,1,3,0.3,345
9621,1,1,2,19,0,5,1,2,0.32,246
9622,1,1,2,20,0,5,1,2,0.32,144
9623,1,1,2,21,0,5,1,2,0.32,108
9624,1,1,2,22,0,5,1,2,0.32,102
9625,1,1,2,23,0,5,1,2,0.3,64
9626,1,1,2,0,0,6,0,2,0.3,50
9627,1,1,2,1,0,6,0,3,0.28,43
9628,1,1,2,2,0,6,0,3,0.26,24
9629,1,1,2,3,0,6,0,3,0.24,9
9630,1,1,2,4,0,6,0,3,0.24,4
9631,1,1,2,5,0,6,0,3,0.22,2
9632,1,1,2,6,0,6,0,3,0.22,8
9633,1,1,2,7,0,6,0,3,0.22,19
9634,1,1,2,8,0,6,0,3,0.22,77
9635,1,1,2,9,0,6,0,3,0.22,85
9636,1,1,2,10,0,6,0,3,0.22,143
9637,1,1,2,11,0,6,0,2,0.24,157
9638,1,1,2,12,0,6,0,2,0.26,196
9639,1,1,2,13,0,6,0,2,0.26,217
9640,1,1,2,14,0,6,0,2,0.26,205
9641,1,1,2,15,0,6,0,2,0.3,112
9642,1,1,2,16,0,6,0,3,0.22,134
9643,1,1,2,17,0,6,0,3,0.22,131
9644,1,1,2,18,0,6,0,2,0.22,105
9645,1,1,2,19,0,6,0,2,0.2,85
9646,1,1,2,20,0,6,0,2,0.16,62
9647,1,1,2,21,0,6,0,1,0.14,43
9648,1,1,2,22,0,6,0,2,0.14,46
9649,1,1,2,23,0,6,0,3,0.12,20
9650,1,1,2,0,0,0,0,3,0.1,21
9651,1,1,2,1,0,0,0,3,0.08,24
9652,1,1,2,2,0,0,0,2,0.1,26
9653,1,1,2,3,0,0,0,2,0.1,14
9654,1,1,2,4,0,0,0,2,0.1,1
9655,1,1,2,5,0,0,0,1,0.1,3
9656,1,1,2,6,0,0,0,1,0.1,2
9657,1,1,2,7,0,0,0,1,0.08,18
9658,1,1,2,8,0,0,0,1,0.08,26
9659,1,1,2,9,0,0,0,1,0.1,60
9660,1,1,2,10,0,0,0,1,0.12,83
9661,1,1,2,11,0,0,0,1,0.12,121
9662,1,1,2,12,0,0,0,1,0.14,133
9663,1,1,2,13,0,0,0,1,0.16,128
9664,1,1,2,14,0,0,0,1,0.16,102
9665,1,1,2,15,0,0,0,1,0.16,150
9666,1,1,2,16,0,0,0,1,0.2,148
9667,1,1,2,17,0,0,0,1,0.18,83
9668,1,1,2,18,0,0,0,1,0.16,92
9669,1,1,2,19,0,0,0,1,0.16,78
9670,1,1,2,20,0,0,0,1,0.14,56
9671,1,1,2,21,0,0,0,1,0.14,36
9672,1,1,2,22,0,0,0,1,0.14,28
9673,1,1,2,23,0,0,0,1,0.14,23
9674,1,1,2,0,0,1,1,1,0.14,9
9675,1,1,2,1,0,1,1,1,0.12,6
9676,1,1,2,2,0,1,1,1,0.14,4
9677,1,1,2,3,0,1,1,1,0.12,1
9678,1,1,2,4,0,1,1,1,0.12,2
9679,1,1,2,5,0,1,1,1,0.1,17
9680,1,1,2,6,0,1,1,1,0.1,71
9681,1,1,2,7,0,1,1,1,0.1,194
9682,1,1,2,8,0,1,1,1,0.1,413
9683,1,1,2,9,0,1,1,1,0.12,198
9684,1,1,2,10,0,1,1,1,0.14,70
9685,1,1,2,11,0,1,1,1,0.22,85
9686,1,1,2,12,0,1,1,1,0.28,111
9687,1,1,2,13,0,1,1,1,0.32,129
9688,1,1,2,14,0,1,1,1,0.34,125
9689,1,1,2,15,0,1,1,1,0.36,145
9690,1,1,2,16,0,1,1,1,0.36,206
9691,1,1,2,17,0,1,1,1,0.36,399
9692,1,1,2,18,0,1,1,1,0.34,399
9693,1,1,2,19,0,1,1,1,0.34,256
9694,1,1,2,20,0,1,1,1,0.3,210
9695,1,1,2,21,0,1,1,1,0.28,145
9696,1,1,2,22,0,1,1,1,0.26,99
9697,1,1,2,23,0,1,1,1,0.28,34
9698,1,1,2,0,0,2,1,2,0.26,14
9699,1,1,2,1,0,2,1,2,0.26,6
9700,1,1,2,2,0,2,1,2,0.28,3
9701,1,1,2,3,0,2,1,2,0.26,3
9702,1,1,2,4,0,2,1,2,0.26,2
9703,1,1,2,5,0,2,1,2,0.26,20
9704,1,1,2,6,0,2,1,2,0.26,89
9705,1,1,2,7,0,2,1,2,0.24,276
9706,1,1,2,8,0,2,1,2,0.24,510
9707,1,1,2,9,0,2,1,2,0.26,256
9708,1,1,2,10,0,2,1,2,0.26,90
9709,1,1,2,11,0,2,1,2,0.3,107
9710,1,1,2,12,0,2,1,2,0.3,162
9711,1,1,2,13,0,2,1,2,0.36,167
9712,1,1,2,14,0,2,1,1,0.4,111
9713,1,1,2,15,0,2,1,2,0.42,138
9714,1,1,2,16,0,2,1,1,0.42,251
9715,1,1,2,17,0,2,1,1,0.42,504
9716,1,1,2,18,0,2,1,2,0.38,398
9717,1,1,2,19,0,2,1,2,0.36,270
9718,1,1,2,20,0,2,1,2,0.38,178
9719,1,1,2,21,0,2,1,2,0.36,105
9720,1,1,2,22,0,2,1,2,0.36,72
9721,1,1,2,23,0,2,1,2,0.36,55
9722,1,1,2,0,0,3,1,1,0.32,22
9723,1,1,2,1,0,3,1,1,0.34,5
9724,1,1,2,2,0,3,1,1,0.3,4
9725,1,1,2,3,0,3,1,1,0.28,3
9726,1,1,2,4,0,3,1,1,0.28,1
9727,1,1,2,5,0,3,1,1,0.28,25
9728,1,1,2,6,0,3,1,1,0.3,92
9729,1,1,2,7,0,3,1,2,0.3,318
9730,1,1,2,8,0,3,1,1,0.32,508
9731,1,1,2,9,0,3,1,1,0.32,226
9732,1,1,2,10,0,3,1,1,0.34,108
9733,1,1,2,11,0,3,1,1,0.36,125
9734,1,1,2,12,0,3,1,1,0.38,152
9735,1,1,2,13,0,3,1,1,0.4,159
9736,1,1,2,14,0,3,1,1,0.42,128
9737,1,1,2,15,0,3,1,1,0.42,164
9738,1,1,2,16,0,3,1,1,0.42,222
9739,1,1,2,17,0,3,1,1,0.42,470
9740,1,1,2,18,0,3,1,1,0.4,459
9741,1,1,2,19,0,3,1,1,0.38,302
9742,1,1,2,20,0,3,1,1,0.36,207
9743,1,1,2,21,0,3,1,1,0.34,170
9744,1,1,2,22,0,3,1,1,0.34,104
9745,1,1,2,23,0,3,1,1,0.34,54
9746,1,1,2,0,0,4,1,2,0.3,22
9747,1,1,2,1,0,4,1,2,0.3,5
9748,1,1,2,2,0,4,1,2,0.3,6
9749,1,1,2,3,0,4,1,2,0.3,1
9750,1,1,2,4,0,4,1,3,0.3,3
9751,1,1,2,5,0,4,1,2,0.3,20
9752,1,1,2,6,0,4,1,2,0.3,83
9753,1,1,2,7,0,4,1,2,0.3,285
9754,1,1,2,8,0,4,1,2,0.3,489
9755,1,1,2,9,0,4,1,2,0.3,199
9756,1,1,2,10,0,4,1,3,0.32,42
9757,1,1,2,11,0,4,1,3,0.32,69
9758,1,1,2,12,0,4,1,3,0.32,44
9759,1,1,2,13,0,4,1,3,0.34,62
9760,1,1,2,14,0,4,1,3,0.32,30
9761,1,1,2,15,0,4,1,3,0.34,50
9762,1,1,2,16,0,4,1,3,0.34,110
9763,1,1,2,17,0,4,1,3,0.34,281
9764,1,1,2,18,0,4,1,3,0.34,345
9765,1,1,2,19,0,4,1,2,0.32,254
9766,1,1,2,20,0,4,1,2,0.32,211
9767,1,1,2,21,0,4,1,2,0.34,142
9768,1,1,2,22,0,4,1,2,0.32,108
9769,1,1,2,23,0,4,1,1,0.32,70
9770,1,1,2,0,0,5,1,2,0.3,32
9771,1,1,2,1,0,5,1,2,0.3,16
9772,1,1,2,2,0,5,1,2,0.3,11
9773,1,1,2,3,0,5,1,2,0.28,1
9774,1,1,2,4,0,5,1,2,0.28,1
9775,1,1,2,5,0,5,1,2,0.28,16
9776,1,1,2,6,0,5,1,2,0.28,70
9777,1,1,2,7,0,5,1,2,0.28,222
9778,1,1,2,8,0,5,1,2,0.26,516
9779,1,1,2,9,0,5,1,2,0.26,275
9780,1,1,2,10,0,5,1,1,0.34,103
9781,1,1,2,11,0,5,1,1,0.36,133
9782,1,1,2,12,0,5,1,1,0.38,177
9783,1,1,2,13,0,5,1,1,0.4,171
9784,1,1,2,14,0,5,1,1,0.4,137
9785,1,1,2,15,0,5,1,1,0.42,180
9786,1,1,2,16,0,5,1,1,0.42,251
9787,1,1,2,17,0,5,1,1,0.42,429
9788,1,1,2,18,0,5,1,1,0.4,362
9789,1,1,2,19,0,5,1,1,0.38,266
9790,1,1,2,20,0,5,1,1,0.4,158
9791,1,1,2,21,0,5,1,1,0.38,114
9792,1,1,2,22,0,5,1,1,0.36,92
9793,1,1,2,23,0,5,1,1,0.36,72
9794,1,1,2,0,0,6,0,1,0.34,81
9795,1,1,2,1,0,6,0,1,0.32,38
9796,1,1,2,2,0,6,0,1,0.3,39
9797,1,1,2,3,0,6,0,1,0.28,15
9798,1,1,2,4,0,6,0,1,0.26,4
9799,1,1,2,5,0,6,0,1,0.24,1
9800,1,1,2,6,0,6,0,1,0.24,8
9801,1,1,2,7,0,6,0,1,0.24,33
9802,1,1,2,8,0,6,0,1,0.22,92
9803,1,1,2,9,0,6,0,1,0.22,116
9804,1,1,2,10,0,6,0,1,0.26,157
9805,1,1,2,11,0,6,0,1,0.32,184
9806,1,1,2,12,0,6,0,1,0.36,241
9807,1,1,2,13,0,6,0,1,0.4,219
9808,1,1,2,14,0,6,0,1,0.44,244
9809,1,1,2,15,0,6,0,1,0.42,270
9810,1,1,2,16,0,6,0,1,0.44,218
9811,1,1,2,17,0,6,0,1,0.48,222
9812,1,1,2,18,0,6,0,1,0.46,176
9813,1,1,2,19,0,6,0,1,0.44,150
9814,1,1,2,20,0,6,0,1,0.44,123
9815,1,1,2,21,0,6,0,1,0.44,89
9816,1,1,2,22,0,6,0,1,0.4,101
9817,1,1,2,23,0,6,0,2,0.36,62
9818,1,1,2,0,0,0,0,2,0.34,65
9819,1,1,2,1,0,0,0,2,0.32,62
9820,1,1,2,2,0,0,0,2,0.3,45
9821,1,1,2,3,0,0,0,2,0.3,12
9822,1,1,2,4,0,0,0,2,0.28,3
9823,1,1,2,5,0,0,0,2,0.26,1
9824,1,1,2,6,0,0,0,1,0.24,5
9825,1,1,2,7,0,0,0,2,0.24,12
9826,1,1,2,8,0,0,0,2,0.24,48
9827,1,1,2,9,0,0,0,2,0.24,73
9828,1,1,2,10,0,0,0,2,0.26,142
9829,1,1,2,11,0,0,0,2,0.26,144
9830,1,1,2,12,0,0,0,2,0.28,184
9831,1,1,2,13,0,0,0,1,0.3,197
9832,1,1,2,14,0,0,0,2,0.32,189
9833,1,1,2,15,0,0,0,2,0.3,168
9834,1,1,2,16,0,0,0,2,0.32,150
9835,1,1,2,17,0,0,0,2,0.3,135
9836,1,1,2,18,0,0,0,2,0.3,144
9837,1,1,2,19,0,0,0,2,0.3,101
9838,1,1,2,20,0,0,0,2,0.3,81
9839,1,1,2,21,0,0,0,3,0.26,33
9840,1,1,2,22,0,0,0,3,0.24,47
9841,1,1,2,23,0,0,0,2,0.22,30
9842,1,1,2,0,1,1,0,2,0.24,36
9843,1,1,2,1,1,1,0,2,0.24,12
9844,1,1,2,2,1,1,0,2,0.24,19
9845,1,1,2,3,1,1,0,2,0.24,8
9846,1,1,2,5,1,1,0,2,0.24,6
9847,1,1,2,6,1,1,0,1,0.24,9
9848,1,1,2,7,1,1,0,2,0.22,42
9849,1,1,2,8,1,1,0,1,0.2,111
9850,1,1,2,9,1,1,0,1,0.2,98
9851,1,1,2,10,1,1,0,1,0.22,113
9852,1,1,2,11,1,1,0,1,0.26,163
9853,1,1,2,12,1,1,0,1,0.28,216
9854,1,1,2,13,1,1,0,1,0.3,246
9855,1,1,2,14,1,1,0,1,0.32,206
9856,1,1,2,15,1,1,0,1,0.34,235
9857,1,1,2,16,1,1,0,1,0.36,216
9858,1,1,2,17,1,1,0,1,0.38,226
9859,1,1,2,18,1,1,0,1,0.34,215
9860,1,1,2,19,1,1,0,1,0.34,164
9861,1,1,2,20,1,1,0,1,0.34,117
9862,1,1,2,21,1,1,0,1,0.3,90
9863,1,1,2,22,1,1,0,1,0.3,53
9864,1,1,2,23,1,1,0,1,0.3,26
9865,1,1,2,0,0,2,1,1,0.26,11
9866,1,1,2,1,0,2,1,1,0.26,7
9867,1,1,2,2,0,2,1,1,0.24,3
9868,1,1,2,4,0,2,1,1,0.22,2
9869,1,1,2,5,0,2,1,1,0.2,15
9870,1,1,2,6,0,2,1,1,0.2,83
9871,1,1,2,7,0,2,1,1,0.22,273
9872,1,1,2,8,0,2,1,1,0.2,459
9873,1,1,2,9,0,2,1,1,0.2,211
9874,1,1,2,10,0,2,1,1,0.24,77
9875,1,1,2,11,0,2,1,2,0.26,81
9876,1,1,2,12,0,2,1,2,0.3,147
9877,1,1,2,13,0,2,1,1,0.34,123
9878,1,1,2,14,0,2,1,2,0.32,108
9879,1,1,2,15,0,2,1,1,0.34,137
9880,1,1,2,16,0,2,1,1,0.36,240
9881,1,1,2,17,0,2,1,1,0.38,411
9882,1,1,2,18,0,2,1,1,0.38,414
9883,1,1,2,19,0,2,1,1,0.36,299
9884,1,1,2,20,0,2,1,1,0.34,223
9885,1,1,2,21,0,2,1,1,0.34,147
9886,1,1,2,22,0,2,1,2,0.34,97
9887,1,1,2,23,0,2,1,1,0.32,46
9888,1,1,2,0,0,3,1,1,0.32,19
9889,1,1,2,1,0,3,1,1,0.32,4
9890,1,1,2,2,0,3,1,1,0.34,5
9891,1,1,2,3,0,3,1,2,0.34,3
9892,1,1,2,4,0,3,1,1,0.34,2
9893,1,1,2,5,0,3,1,1,0.32,29
9894,1,1,2,6,0,3,1,1,0.32,85
9895,1,1,2,7,0,3,1,1,0.32,292
9896,1,1,2,8,0,3,1,1,0.3,567
9897,1,1,2,9,0,3,1,1,0.32,241
9898,1,1,2,10,0,3,1,1,0.34,122
9899,1,1,2,11,0,3,1,1,0.36,149
9900,1,1,2,12,0,3,1,1,0.4,186
9901,1,1,2,13,0,3,1,1,0.42,175
9902,1,1,2,14,0,3,1,1,0.44,142
9903,1,1,2,15,0,3,1,1,0.5,161
9904,1,1,2,16,0,3,1,1,0.52,268
9905,1,1,2,17,0,3,1,1,0.52,486
9906,1,1,2,18,0,3,1,2,0.48,483
9907,1,1,2,19,0,3,1,2,0.46,305
9908,1,1,2,20,0,3,1,2,0.44,249
9909,1,1,2,21,0,3,1,2,0.48,220
9910,1,1,2,22,0,3,1,2,0.44,129
9911,1,1,2,23,0,3,1,2,0.46,57
9912,1,1,2,0,0,4,1,2,0.44,30
9913,1,1,2,1,0,4,1,2,0.44,12
9914,1,1,2,2,0,4,1,2,0.44,4
9915,1,1,2,3,0,4,1,3,0.44,4
9916,1,1,2,4,0,4,1,1,0.4,1
9917,1,1,2,5,0,4,1,1,0.4,30
9918,1,1,2,6,0,4,1,1,0.36,88
9919,1,1,2,7,0,4,1,1,0.36,317
9920,1,1,2,8,0,4,1,1,0.34,549
9921,1,1,2,9,0,4,1,1,0.36,228
9922,1,1,2,10,0,4,1,1,0.42,107
9923,1,1,2,11,0,4,1,1,0.48,128
9924,1,1,2,12,0,4,1,1,0.5,199
9925,1,1,2,13,0,4,1,1,0.52,188
9926,1,1,2,14,0,4,1,1,0.54,156
9927,1,1,2,15,0,4,1,1,0.54,171
9928,1,1,2,16,0,4,1,1,0.56,298
9929,1,1,2,17,0,4,1,1,0.54,561
9930,1,1,2,18,0,4,1,1,0.54,486
9931,1,1,2,19,0,4,1,1,0.5,349
9932,1,1,2,20,0,4,1,1,0.46,246
9933,1,1,2,21,0,4,1,1,0.44,205
9934,1,1,2,22,0,4,1,1,0.44,118
9935,1,1,2,23,0,4,1,1,0.44,71
9936,1,1,2,0,0,5,1,2,0.44,34
9937,1,1,2,1,0,5,1,1,0.44,15
9938,1,1,2,2,0,5,1,3,0.42,4
9939,1,1,2,3,0,5,1,1,0.42,5
9940,1,1,2,4,0,5,1,1,0.4,2
9941,1,1,2,5,0,5,1,2,0.4,25
9942,1,1,2,6,0,5,1,2,0.4,80
9943,1,1,2,7,0,5,1,2,0.4,265
9944,1,1,2,8,0,5,1,2,0.38,452
9945,1,1,2,9,0,5,1,3,0.36,229
9946,1,1,2,10,0,5,1,3,0.36,119
9947,1,1,2,11,0,5,1,2,0.36,136
9948,1,1,2,12,0,5,1,2,0.4,201
9949,1,1,2,13,0,5,1,2,0.42,153
9950,1,1,2,14,0,5,1,2,0.46,26
9951,1,1,2,15,0,5,1,3,0.4,83
9952,1,1,2,16,0,5,1,3,0.4,166
9953,1,1,2,17,0,5,1,3,0.42,242
9954,1,1,2,18,0,5,1,2,0.42,289
9955,1,1,2,19,0,5,1,2,0.44,227
9956,1,1,2,20,0,5,1,1,0.44,159
9957,1,1,2,21,0,5,1,1,0.42,151
9958,1,1,2,22,0,5,1,1,0.4,102
9959,1,1,2,23,0,5,1,1,0.38,76
9960,1,1,2,0,0,6,0,1,0.36,56
9961,1,1,2,1,0,6,0,1,0.34,42
9962,1,1,2,2,0,6,0,1,0.32,37
9963,1,1,2,3,0,6,0,1,0.3,7
9964,1,1,2,4,0,6,0,1,0.3,2
9965,1,1,2,5,0,6,0,2,0.3,3
9966,1,1,2,6,0,6,0,2,0.3,12
9967,1,1,2,7,0,6,0,1,0.28,20
9968,1,1,2,8,0,6,0,1,0.26,90
9969,1,1,2,9,0,6,0,3,0.22,107
9970,1,1,2,10,0,6,0,1,0.26,159
9971,1,1,2,11,0,6,0,1,0.3,187
9972,1,1,2,12,0,6,0,1,0.32,217
9973,1,1,2,13,0,6,0,1,0.32,178
9974,1,1,2,14,0,6,0,1,0.32,181
9975,1,1,2,15,0,6,0,1,0.32,211
9976,1,1,2,16,0,6,0,1,0.32,163
9977,1,1,2,17,0,6,0,1,0.3,143
9978,1,1,2,18,0,6,0,1,0.3,126
9979,1,1,2,19,0,6,0,1,0.26,137
9980,1,1,2,20,0,6,0,1,0.26,95
9981,1,1,2,21,0,6,0,1,0.24,80
9982,1,1,2,22,0,6,0,1,0.24,78
9983,1,1,2,23,0,6,0,1,0.24,84
9984,1,1,2,0,0,0,0,1,0.24,63
9985,1,1,2,1,0,0,0,1,0.24,50
9986,1,1,2,2,0,0,0,1,0.24,37
9987,1,1,2,3,0,0,0,1,0.24,21
9988,1,1,2,4,0,0,0,1,0.24,5
9989,1,1,2,5,0,0,0,1,0.22,5
9990,1,1,2,6,0,0,0,1,0.22,2
9991,1,1,2,7,0,0,0,1,0.2,20
9992,1,1,2,8,0,0,0,1,0.2,57
9993,1,1,2,9,0,0,0,1,0.22,76
9994,1,1,2,10,0,0,0,1,0.26,161
9995,1,1,2,11,0,0,0,1,0.28,184
9996,1,1,2,12,0,0,0,1,0.3,256
9997,1,1,2,13,0,0,0,1,0.32,267
9998,1,1,2,14,0,0,0,1,0.34,263
9999,1,1,2,15,0,0,0,1,0.36,281
10000,1,1,2,16,0,0,0,1,0.36,275
10001,1,1,2,17,0,0,0,1,0.36,241
10002,1,1,2,18,0,0,0,1,0.34,199
10003,1,1,2,19,0,0,0,1,0.34,130
10004,1,1,2,20,0,0,0,1,0.32,79
10005,1,1,2,21,0,0,0,1,0.3,75
10006,1,1,2,22,0,0,0,1,0.3,68
10007,1,1,2,23,0,0,0,1,0.26,59
10008,1,1,2,0,0,1,1,1,0.26,27
10009,1,1,2,1,0,1,1,1,0.26,6
10010,1,1,2,2,0,1,1,1,0.26,4
10011,1,1,2,3,0,1,1,1,0.24,2
10012,1,1,2,4,0,1,1,1,0.22,1
10013,1,1,2,5,0,1,1,1,0.22,16
10014,1,1,2,6,0,1,1,1,0.24,89
10015,1,1,2,7,0,1,1,1,0.24,278
10016,1,1,2,8,0,1,1,1,0.24,514
10017,1,1,2,9,0,1,1,1,0.26,219
10018,1,1,2,10,0,1,1,1,0.32,88
10019,1,1,2,11,0,1,1,1,0.36,92
10020,1,1,2,12,0,1,1,1,0.4,164
10021,1,1,2,13,0,1,1,1,0.4,159
10022,1,1,2,14,0,1,1,1,0.46,134
10023,1,1,2,15,0,1,1,1,0.52,150
10024,1,1,2,16,0,1,1,1,0.54,266
10025,1,1,2,17,0,1,1,1,0.54,503
10026,1,1,2,18,0,1,1,1,0.52,517
10027,1,1,2,19,0,1,1,1,0.5,318
10028,1,1,2,20,0,1,1,1,0.48,208
10029,1,1,2,21,0,1,1,1,0.46,181
10030,1,1,2,22,0,1,1,1,0.44,83
10031,1,1,2,23,0,1,1,1,0.42,50
10032,1,1,2,0,0,2,1,1,0.42,10
10033,1,1,2,1,0,2,1,1,0.38,6
10034,1,1,2,2,0,2,1,1,0.4,2
10035,1,1,2,3,0,2,1,1,0.4,6
10036,1,1,2,4,0,2,1,1,0.32,2
10037,1,1,2,5,0,2,1,1,0.32,20
10038,1,1,2,6,0,2,1,1,0.3,100
10039,1,1,2,7,0,2,1,1,0.28,313
10040,1,1,2,8,0,2,1,1,0.26,543
10041,1,1,2,9,0,2,1,1,0.28,225
10042,1,1,2,10,0,2,1,1,0.3,118
10043,1,1,2,11,0,2,1,1,0.34,155
10044,1,1,2,12,0,2,1,1,0.36,164
10045,1,1,2,13,0,2,1,1,0.36,174
10046,1,1,2,14,0,2,1,1,0.4,121
10047,1,1,2,15,0,2,1,1,0.42,149
10048,1,1,2,16,0,2,1,1,0.42,270
10049,1,1,2,17,0,2,1,1,0.42,497
10050,1,1,2,18,0,2,1,1,0.42,432
10051,1,1,2,19,0,2,1,1,0.42,291
